"Lolo Creek Below Granite Creek", 76HB 01000
2016-01-04 10:58,36.19,Approved
2016-01-04 11:28,36.21,Approved
2016-01-04 11:58,36.21,Approved
2016-01-04 12:28,36.25,Approved
2016-01-04 12:58,36.31,Approved
2016-01-04 13:28,36.39,Approved
2016-01-04 13:58,36.55,Approved
2016-01-04 14:28,36.61,Approved
2016-01-04 14:58,36.67,Approved
2016-01-04 15:28,36.78,Approved
2016-01-04 15:58,36.79,Approved
2016-01-04 16:28,36.79,Approved
2016-01-04 16:58,36.86,Approved
2016-01-04 17:28,36.87,Approved
2016-01-04 17:58,36.84,Approved
2016-01-04 18:28,36.85,Approved
2016-01-04 18:58,36.75,Approved
2016-01-04 19:28,36.76,Approved
2016-01-04 19:58,36.77,Approved
2016-01-04 20:28,36.77,Approved
2016-01-04 20:58,36.77,Approved
2016-01-04 21:28,36.81,Approved
2016-01-04 21:58,36.76,Approved
2016-01-04 22:28,36.77,Approved
2016-01-04 22:58,36.85,Approved
2016-01-04 23:28,36.89,Approved
2016-01-04 23:58,36.99,Approved
2016-01-05 00:28,36.93,Approved
2016-01-05 00:58,36.98,Approved
2016-01-05 01:28,37.04,Approved
2016-01-05 01:58,37.04,Approved
2016-01-05 02:28,37.03,Approved
2016-01-05 02:58,37.08,Approved
2016-01-05 03:28,37.08,Approved
2016-01-05 03:58,37.14,Approved
2016-01-05 04:28,37.14,Approved
2016-01-05 04:58,37.09,Approved
2016-01-05 05:28,37.15,Approved
2016-01-05 05:58,37.15,Approved
2016-01-05 06:28,37.15,Approved
2016-01-05 06:58,37.21,Approved
2016-01-05 07:28,37.21,Approved
2016-01-05 07:58,37.19,Approved
2016-01-05 08:28,37.21,Approved
2016-01-05 08:58,37.22,Approved
2016-01-05 09:28,37.25,Approved
2016-01-05 09:58,37.23,Approved
2016-01-05 10:28,37.32,Approved
2016-01-05 10:58,37.30,Approved
2016-01-05 11:28,37.32,Approved
2016-01-05 11:58,37.28,Approved
2016-01-05 12:28,37.36,Approved
2016-01-05 12:58,37.42,Approved
2016-01-05 13:28,37.52,Approved
2016-01-05 13:58,37.53,Approved
2016-01-05 14:28,37.59,Approved
2016-01-05 14:58,37.68,Approved
2016-01-05 15:28,37.72,Approved
2016-01-05 15:58,37.78,Approved
2016-01-05 16:28,37.86,Approved
2016-01-05 16:58,37.82,Approved
2016-01-05 17:28,37.84,Approved
2016-01-05 17:58,37.91,Approved
2016-01-05 18:28,37.91,Approved
2016-01-05 18:58,37.91,Approved
2016-01-05 19:28,37.97,Approved
2016-01-05 19:58,37.98,Approved
2016-01-05 20:28,37.99,Approved
2016-01-05 20:58,38.00,Approved
2016-01-05 21:28,38.00,Approved
2016-01-05 21:58,38.02,Approved
2016-01-05 22:28,38.07,Approved
2016-01-05 22:58,38.10,Approved
2016-01-05 23:28,38.08,Approved
2016-01-05 23:58,38.12,Approved
2016-01-06 00:28,38.12,Approved
2016-01-06 00:58,38.12,Approved
2016-01-06 01:28,38.11,Approved
2016-01-06 01:58,38.11,Approved
2016-01-06 02:28,38.11,Approved
2016-01-06 02:58,38.06,Approved
2016-01-06 03:28,38.06,Approved
2016-01-06 03:58,38.06,Approved
2016-01-06 04:28,38.06,Approved
2016-01-06 04:58,38.02,Approved
2016-01-06 05:28,38.06,Approved
2016-01-06 05:58,38.06,Approved
2016-01-06 06:28,38.00,Approved
2016-01-06 06:58,38.06,Approved
2016-01-06 07:28,38.00,Approved
2016-01-06 07:58,38.00,Approved
2016-01-06 08:28,38.00,Approved
2016-01-06 08:58,38.00,Approved
2016-01-06 09:28,37.99,Approved
2016-01-06 09:58,38.04,Approved
2016-01-06 10:28,38.04,Approved
2016-01-06 10:58,38.02,Approved
2016-01-06 11:28,38.11,Approved
2016-01-06 11:58,38.14,Approved
2016-01-06 12:28,38.19,Approved
2016-01-06 12:58,38.16,Approved
2016-01-06 13:28,38.28,Approved
2016-01-06 13:58,38.33,Approved
2016-01-06 14:28,38.32,Approved
2016-01-06 14:58,38.32,Approved
2016-01-06 15:28,38.33,Approved
2016-01-06 15:58,38.40,Approved
2016-01-06 16:28,38.47,Approved
2016-01-06 16:58,38.42,Approved
2016-01-06 17:28,38.48,Approved
2016-01-06 17:58,38.49,Approved
2016-01-06 18:28,38.55,Approved
2016-01-06 18:58,38.55,Approved
2016-01-06 19:28,38.55,Approved
2016-01-06 19:58,38.56,Approved
2016-01-06 20:28,38.62,Approved
2016-01-06 20:58,38.62,Approved
2016-01-06 21:28,38.62,Approved
2016-01-06 21:58,38.67,Approved
2016-01-06 22:28,38.62,Approved
2016-01-06 22:58,38.70,Approved
2016-01-06 23:28,38.74,Approved
2016-01-06 23:58,38.74,Approved
2016-01-07 00:28,38.73,Approved
2016-01-07 00:58,38.73,Approved
2016-01-07 01:28,38.79,Approved
2016-01-07 01:58,38.79,Approved
2016-01-07 02:28,38.79,Approved
2016-01-07 02:58,38.79,Approved
2016-01-07 03:28,38.84,Approved
2016-01-07 03:58,38.84,Approved
2016-01-07 04:28,38.80,Approved
2016-01-07 04:58,38.84,Approved
2016-01-07 05:28,38.84,Approved
2016-01-07 05:58,38.84,Approved
2016-01-07 06:28,38.86,Approved
2016-01-07 06:58,38.84,Approved
2016-01-07 07:28,38.84,Approved
2016-01-07 07:58,38.84,Approved
2016-01-07 08:28,38.84,Approved
2016-01-07 08:58,38.84,Approved
2016-01-07 09:28,38.83,Approved
2016-01-07 09:58,38.82,Approved
2016-01-07 10:28,38.87,Approved
2016-01-07 10:58,38.87,Approved
2016-01-07 11:28,38.91,Approved
2016-01-07 11:58,38.90,Approved
2016-01-07 12:28,38.95,Approved
2016-01-07 12:58,38.99,Approved
2016-01-07 13:28,38.98,Approved
2016-01-07 13:58,39.03,Approved
2016-01-07 14:28,39.04,Approved
2016-01-07 14:58,39.04,Approved
2016-01-07 15:28,39.10,Approved
2016-01-07 15:58,39.16,Approved
2016-01-07 16:28,39.18,Approved
2016-01-07 16:58,39.19,Approved
2016-01-07 17:28,39.19,Approved
2016-01-07 17:58,39.24,Approved
2016-01-07 18:28,39.24,Approved
2016-01-07 18:58,39.26,Approved
2016-01-07 19:28,39.26,Approved
2016-01-07 19:58,39.31,Approved
2016-01-07 20:28,39.30,Approved
2016-01-07 20:58,39.36,Approved
2016-01-07 21:28,39.36,Approved
2016-01-07 21:58,39.29,Approved
2016-01-07 22:28,39.31,Approved
2016-01-07 22:58,39.32,Approved
2016-01-07 23:28,39.39,Approved
2016-01-07 23:58,39.44,Approved
2016-01-08 00:28,39.44,Approved
2016-01-08 00:58,39.38,Approved
2016-01-08 01:28,39.39,Approved
2016-01-08 01:58,39.39,Approved
2016-01-08 02:28,39.39,Approved
2016-01-08 02:58,39.39,Approved
2016-01-08 03:28,39.39,Approved
2016-01-08 03:58,39.39,Approved
2016-01-08 04:28,39.40,Approved
2016-01-08 04:58,39.45,Approved
2016-01-08 05:28,39.46,Approved
2016-01-08 05:58,39.46,Approved
2016-01-08 06:28,39.46,Approved
2016-01-08 06:58,39.47,Approved
2016-01-08 07:28,39.47,Approved
2016-01-08 07:58,39.47,Approved
2016-01-08 08:28,39.42,Approved
2016-01-08 08:58,39.42,Approved
2016-01-08 09:28,39.40,Approved
2016-01-08 09:58,39.40,Approved
2016-01-08 10:28,39.39,Approved
2016-01-08 10:58,39.45,Approved
2016-01-08 11:28,39.44,Approved
2016-01-08 11:58,39.44,Approved
2016-01-08 12:28,39.44,Approved
2016-01-08 12:58,39.50,Approved
2016-01-08 13:28,39.50,Approved
2016-01-08 13:58,39.50,Approved
2016-01-08 14:28,39.55,Approved
2016-01-08 14:58,39.48,Approved
2016-01-08 15:28,39.48,Approved
2016-01-08 15:58,39.50,Approved
2016-01-08 16:28,39.51,Approved
2016-01-08 16:58,39.51,Approved
2016-01-08 17:28,39.52,Approved
2016-01-08 17:58,39.52,Approved
2016-01-08 18:28,39.52,Approved
2016-01-08 18:58,39.47,Approved
2016-01-08 19:28,39.53,Approved
2016-01-08 19:58,39.48,Approved
2016-01-08 20:28,39.43,Approved
2016-01-08 20:58,39.43,Approved
2016-01-08 21:28,39.43,Approved
2016-01-08 21:58,39.37,Approved
2016-01-08 22:28,39.37,Approved
2016-01-08 22:58,39.31,Approved
2016-01-08 23:28,39.26,Approved
2016-01-08 23:58,39.20,Approved
2016-01-09 00:28,39.15,Approved
2016-01-09 00:58,39.10,Approved
2016-01-09 01:28,39.10,Approved
2016-01-09 01:58,39.06,Approved
2016-01-09 02:28,39.00,Approved
2016-01-09 02:58,38.99,Approved
2016-01-09 03:28,38.99,Approved
2016-01-09 03:58,38.92,Approved
2016-01-09 04:28,38.87,Approved
2016-01-09 04:58,38.81,Approved
2016-01-09 05:28,38.82,Approved
2016-01-09 05:58,38.71,Approved
2016-01-09 06:28,38.71,Approved
2016-01-09 06:58,38.65,Approved
2016-01-09 07:28,38.54,Approved
2016-01-09 07:58,38.54,Approved
2016-01-09 08:28,38.48,Approved
2016-01-09 08:58,38.48,Approved
2016-01-09 09:28,38.42,Approved
2016-01-09 09:58,38.41,Approved
2016-01-09 10:28,38.36,Approved
2016-01-09 10:58,38.33,Approved
2016-01-09 11:28,38.39,Approved
2016-01-09 11:58,38.43,Approved
2016-01-09 12:28,38.47,Approved
2016-01-09 12:58,38.56,Approved
2016-01-09 13:28,38.61,Approved
2016-01-09 13:58,38.65,Approved
2016-01-09 14:28,38.78,Approved
2016-01-09 14:58,38.78,Approved
2016-01-09 15:28,38.84,Approved
2016-01-09 15:58,38.91,Approved
2016-01-09 16:28,38.92,Approved
2016-01-09 16:58,39.04,Approved
2016-01-09 17:28,39.05,Approved
2016-01-09 17:58,39.06,Approved
2016-01-09 18:28,39.12,Approved
2016-01-09 18:58,39.06,Approved
2016-01-09 19:28,39.13,Approved
2016-01-09 19:58,39.13,Approved
2016-01-09 20:28,39.19,Approved
2016-01-09 20:58,39.19,Approved
2016-01-09 21:28,39.19,Approved
2016-01-09 21:58,39.19,Approved
2016-01-09 22:28,39.19,Approved
2016-01-09 22:58,39.24,Approved
2016-01-09 23:28,39.24,Approved
2016-01-09 23:58,39.24,Approved
2016-01-10 00:28,39.24,Approved
2016-01-10 00:58,39.26,Approved
2016-01-10 01:28,39.26,Approved
2016-01-10 01:58,39.22,Approved
2016-01-10 02:28,39.28,Approved
2016-01-10 02:58,39.27,Approved
2016-01-10 03:28,39.20,Approved
2016-01-10 03:58,39.20,Approved
2016-01-10 04:28,39.15,Approved
2016-01-10 04:58,39.15,Approved
2016-01-10 05:28,39.10,Approved
2016-01-10 05:58,39.10,Approved
2016-01-10 06:28,39.04,Approved
2016-01-10 06:58,38.98,Approved
2016-01-10 07:28,38.98,Approved
2016-01-10 07:58,38.92,Approved
2016-01-10 08:28,38.87,Approved
2016-01-10 08:58,38.81,Approved
2016-01-10 09:28,38.81,Approved
2016-01-10 09:58,38.74,Approved
2016-01-10 10:28,38.73,Approved
2016-01-10 10:58,38.76,Approved
2016-01-10 11:28,38.74,Approved
2016-01-10 11:58,38.84,Approved
2016-01-10 12:28,38.89,Approved
2016-01-10 12:58,38.94,Approved
2016-01-10 13:28,38.99,Approved
2016-01-10 13:58,39.05,Approved
2016-01-10 14:28,39.07,Approved
2016-01-10 14:58,39.15,Approved
2016-01-10 15:28,39.15,Approved
2016-01-10 15:58,39.22,Approved
2016-01-10 16:28,39.18,Approved
2016-01-10 16:58,39.19,Approved
2016-01-10 17:28,39.15,Approved
2016-01-10 17:58,39.15,Approved
2016-01-10 18:28,39.12,Approved
2016-01-10 18:58,39.12,Approved
2016-01-10 19:28,39.03,Approved
2016-01-10 19:58,38.92,Approved
2016-01-10 20:28,38.88,Approved
2016-01-10 20:58,38.72,Approved
2016-01-10 21:28,38.56,Approved
2016-01-10 21:58,38.51,Approved
2016-01-10 22:28,38.47,Approved
2016-01-10 22:58,38.43,Approved
2016-01-10 23:28,38.34,Approved
2016-01-10 23:58,38.17,Approved
2016-01-11 00:28,38.02,Approved
2016-01-11 00:58,37.86,Approved
2016-01-11 01:28,37.87,Approved
2016-01-11 01:58,37.81,Approved
2016-01-11 02:28,37.82,Approved
2016-01-11 02:58,37.84,Approved
2016-01-11 03:28,37.84,Approved
2016-01-11 03:58,37.79,Approved
2016-01-11 04:28,37.79,Approved
2016-01-11 04:58,37.75,Approved
2016-01-11 05:28,37.75,Approved
2016-01-11 05:58,37.76,Approved
2016-01-11 06:28,37.77,Approved
2016-01-11 06:58,37.71,Approved
2016-01-11 07:28,37.71,Approved
2016-01-11 07:58,37.67,Approved
2016-01-11 08:28,37.68,Approved
2016-01-11 08:58,37.68,Approved
2016-01-11 09:28,37.68,Approved
2016-01-11 09:58,37.67,Approved
2016-01-11 10:28,37.66,Approved
2016-01-11 10:58,37.57,Approved
2016-01-11 11:28,37.46,Approved
2016-01-11 11:58,37.42,Approved
2016-01-11 12:28,37.43,Approved
2016-01-11 12:58,37.41,Approved
2016-01-11 13:28,37.43,Approved
2016-01-11 13:58,37.44,Approved
2016-01-11 14:28,37.45,Approved
2016-01-11 14:58,37.40,Approved
2016-01-11 15:28,37.40,Approved
2016-01-11 15:58,37.40,Approved
2016-01-11 16:28,37.40,Approved
2016-01-11 16:58,37.41,Approved
2016-01-11 17:28,37.41,Approved
2016-01-11 17:58,37.36,Approved
2016-01-11 18:28,37.41,Approved
2016-01-11 18:58,37.39,Approved
2016-01-11 19:28,37.43,Approved
2016-01-11 19:58,37.42,Approved
2016-01-11 20:28,37.41,Approved
2016-01-11 20:58,37.40,Approved
2016-01-11 21:28,37.40,Approved
2016-01-11 21:58,37.39,Approved
2016-01-11 22:28,37.39,Approved
2016-01-11 22:58,37.39,Approved
2016-01-11 23:28,37.39,Approved
2016-01-11 23:58,37.39,Approved
2016-01-12 00:28,37.33,Approved
2016-01-12 00:58,37.40,Approved
2016-01-12 01:28,37.39,Approved
2016-01-12 01:58,37.39,Approved
2016-01-12 02:28,37.39,Approved
2016-01-12 02:58,37.44,Approved
2016-01-12 03:28,37.44,Approved
2016-01-12 03:58,37.44,Approved
2016-01-12 04:28,37.50,Approved
2016-01-12 04:58,37.50,Approved
2016-01-12 05:28,37.50,Approved
2016-01-12 05:58,37.55,Approved
2016-01-12 06:28,37.61,Approved
2016-01-12 06:58,37.62,Approved
2016-01-12 07:28,37.68,Approved
2016-01-12 07:58,37.68,Approved
2016-01-12 08:28,37.69,Approved
2016-01-12 08:58,37.69,Approved
2016-01-12 09:28,37.75,Approved
2016-01-12 09:58,37.78,Approved
2016-01-12 10:28,37.76,Approved
2016-01-12 10:58,37.80,Approved
2016-01-12 11:28,37.82,Approved
2016-01-12 11:58,37.86,Approved
2016-01-12 12:28,37.85,Approved
2016-01-12 12:58,37.96,Approved
2016-01-12 13:28,37.96,Approved
2016-01-12 13:58,38.02,Approved
2016-01-12 14:28,38.07,Approved
2016-01-12 14:58,38.08,Approved
2016-01-12 15:28,38.14,Approved
2016-01-12 15:58,38.21,Approved
2016-01-12 16:28,38.16,Approved
2016-01-12 16:58,38.17,Approved
2016-01-12 17:28,38.24,Approved
2016-01-12 17:58,38.24,Approved
2016-01-12 18:28,38.25,Approved
2016-01-12 18:58,38.31,Approved
2016-01-12 19:28,38.32,Approved
2016-01-12 19:58,38.26,Approved
2016-01-12 20:28,38.31,Approved
2016-01-12 20:58,38.31,Approved
2016-01-12 21:28,38.37,Approved
2016-01-12 21:58,38.36,Approved
2016-01-12 22:28,38.37,Approved
2016-01-12 22:58,38.39,Approved
2016-01-12 23:28,38.43,Approved
2016-01-12 23:58,38.42,Approved
2016-01-13 00:28,38.47,Approved
2016-01-13 00:58,38.47,Approved
2016-01-13 01:28,38.47,Approved
2016-01-13 01:58,38.53,Approved
2016-01-13 02:28,38.57,Approved
2016-01-13 02:58,38.51,Approved
2016-01-13 03:28,38.57,Approved
2016-01-13 03:58,38.63,Approved
2016-01-13 04:28,38.63,Approved
2016-01-13 04:58,38.63,Approved
2016-01-13 05:28,38.68,Approved
2016-01-13 05:58,38.68,Approved
2016-01-13 06:28,38.67,Approved
2016-01-13 06:58,38.68,Approved
2016-01-13 07:28,38.68,Approved
2016-01-13 07:58,38.68,Approved
2016-01-13 08:28,38.63,Approved
2016-01-13 08:58,38.56,Approved
2016-01-13 09:28,38.56,Approved
2016-01-13 09:58,38.55,Approved
2016-01-13 10:28,38.59,Approved
2016-01-13 10:58,38.53,Approved
2016-01-13 11:28,38.54,Approved
2016-01-13 11:58,38.55,Approved
2016-01-13 12:28,38.54,Approved
2016-01-13 12:58,38.54,Approved
2016-01-13 13:28,38.54,Approved
2016-01-13 13:58,38.49,Approved
2016-01-13 14:28,38.48,Approved
2016-01-13 14:58,38.48,Approved
2016-01-13 15:28,38.48,Approved
2016-01-13 15:58,38.43,Approved
2016-01-13 16:28,38.43,Approved
2016-01-13 16:58,38.43,Approved
2016-01-13 17:28,38.33,Approved
2016-01-13 17:58,38.33,Approved
2016-01-13 18:28,38.29,Approved
2016-01-13 18:58,38.17,Approved
2016-01-13 19:28,38.12,Approved
2016-01-13 19:58,38.06,Approved
2016-01-13 20:28,37.96,Approved
2016-01-13 20:58,37.89,Approved
2016-01-13 21:28,37.84,Approved
2016-01-13 21:58,37.89,Approved
2016-01-13 22:28,37.57,Approved
2016-01-13 22:58,37.58,Approved
2016-01-13 23:28,37.35,Approved
2016-01-13 23:58,37.24,Approved
2016-01-14 00:28,37.07,Approved
2016-01-14 00:58,37.06,Approved
2016-01-14 01:28,36.95,Approved
2016-01-14 01:58,36.79,Approved
2016-01-14 02:28,36.74,Approved
2016-01-14 02:58,36.57,Approved
2016-01-14 03:28,36.36,Approved
2016-01-14 03:58,36.13,Approved
2016-01-14 04:28,35.97,Approved
2016-01-14 04:58,35.66,Approved
2016-01-14 05:28,35.28,Approved
2016-01-14 05:58,34.96,Approved
2016-01-14 06:28,34.53,Approved
2016-01-14 06:58,33.94,Approved
2016-01-14 07:28,33.36,Approved
2016-01-14 07:58,32.72,Approved
2016-01-14 08:28,32.05,Approved
2016-01-14 08:58,31.32,Approved
2016-01-14 09:28,30.50,Approved
2016-01-14 09:58,29.62,Approved
2016-01-14 10:28,28.72,Approved
2016-01-14 10:58,28.17,Approved
2016-01-14 11:28,27.58,Approved
2016-01-14 11:58,27.33,Approved
2016-01-14 12:28,27.13,Approved
2016-01-14 12:58,27.08,Approved
2016-01-14 13:28,26.99,Approved
2016-01-14 13:58,26.89,Approved
2016-01-14 14:28,26.84,Approved
2016-01-14 14:58,26.79,Approved
2016-01-14 15:28,26.89,Approved
2016-01-14 15:58,26.80,Approved
2016-01-14 16:28,26.76,Approved
2016-01-14 16:58,26.76,Approved
2016-01-14 17:28,26.72,Approved
2016-01-14 17:58,26.58,Approved
2016-01-14 18:28,26.59,Approved
2016-01-14 18:58,26.44,Approved
2016-01-14 19:28,26.49,Approved
2016-01-14 19:58,26.40,Approved
2016-01-14 20:28,26.41,Approved
2016-01-14 20:58,26.41,Approved
2016-01-14 21:28,26.31,Approved
2016-01-14 21:58,27.08,Approved
2016-01-14 22:28,26.60,Approved
2016-01-14 22:58,26.24,Approved
2016-01-14 23:28,26.24,Approved
2016-01-14 23:58,26.24,Approved
2016-01-15 00:28,26.01,Approved
2016-01-15 00:58,26.16,Approved
2016-01-15 01:28,25.89,Approved
2016-01-15 01:58,25.95,Approved
2016-01-15 02:28,26.05,Approved
2016-01-15 02:58,25.91,Approved
2016-01-15 03:28,26.01,Approved
2016-01-15 03:58,26.15,Approved
2016-01-15 04:28,26.63,Approved
2016-01-15 04:58,26.53,Approved
2016-01-15 05:28,26.43,Approved
2016-01-15 05:58,26.33,Approved
2016-01-15 06:28,26.24,Approved
2016-01-15 06:58,26.18,Approved
2016-01-15 07:28,26.18,Approved
2016-01-15 07:58,26.12,Approved
2016-01-15 08:28,26.03,Approved
2016-01-15 08:58,26.03,Approved
2016-01-15 09:28,25.98,Approved
2016-01-15 09:58,25.93,Approved
2016-01-15 10:28,25.92,Approved
2016-01-15 10:58,25.85,Approved
2016-01-15 11:28,25.90,Approved
2016-01-15 11:58,25.94,Approved
2016-01-15 12:28,25.93,Approved
2016-01-15 12:58,25.98,Approved
2016-01-15 13:28,26.03,Approved
2016-01-15 13:58,26.08,Approved
2016-01-15 14:28,26.13,Approved
2016-01-15 14:58,25.95,Approved
2016-01-15 15:28,25.18,Approved
2016-01-15 15:58,25.00,Approved
2016-01-15 16:28,24.62,Approved
2016-01-15 16:58,24.82,Approved
2016-01-15 17:28,24.78,Approved
2016-01-15 17:58,24.78,Approved
2016-01-15 18:28,24.88,Approved
2016-01-15 18:58,24.84,Approved
2016-01-15 19:28,24.89,Approved
2016-01-15 19:58,24.90,Approved
2016-01-15 20:28,24.80,Approved
2016-01-15 20:58,24.94,Approved
2016-01-15 21:28,24.80,Approved
2016-01-15 21:58,24.95,Approved
2016-01-15 22:28,24.87,Approved
2016-01-15 22:58,24.72,Approved
