"S.Fork Lolo below West Butte Creek", 76HB 05500
2016-06-16 16:16,106.1,Approved
2016-06-16 16:46,105.5,Approved
2016-06-16 17:16,106.7,Approved
2016-06-16 17:46,104.0,Approved
2016-06-16 18:16,106.7,Approved
2016-06-16 18:46,106.0,Approved
2016-06-16 19:16,106.2,Approved
2016-06-16 19:46,103.8,Approved
2016-06-16 20:16,104.7,Approved
2016-06-16 20:46,105.3,Approved
2016-06-16 21:16,103.9,Approved
2016-06-16 21:46,104.4,Approved
2016-06-16 22:16,102.3,Approved
2016-06-16 22:46,104.1,Approved
2016-06-16 23:16,104.6,Approved
2016-06-16 23:46,103.6,Approved
2016-06-17 00:16,103.0,Approved
2016-06-17 00:46,105.5,Approved
2016-06-17 01:16,103.0,Approved
2016-06-17 01:46,104.1,Approved
2016-06-17 02:16,103.4,Approved
2016-06-17 02:46,103.8,Approved
2016-06-17 03:16,103.0,Approved
2016-06-17 03:46,103.3,Approved
2016-06-17 04:16,103.5,Approved
2016-06-17 04:46,103.1,Approved
2016-06-17 05:16,103.4,Approved
2016-06-17 05:46,102.6,Approved
2016-06-17 06:16,102.9,Approved
2016-06-17 06:46,102.6,Approved
2016-06-17 07:16,101.8,Approved
2016-06-17 07:46,102.0,Approved
2016-06-17 08:16,101.7,Approved
2016-06-17 08:46,100.8,Approved
2016-06-17 09:16,100.00,Approved
2016-06-17 09:46,100.6,Approved
2016-06-17 10:16,101.7,Approved
2016-06-17 10:46,100.5,Approved
2016-06-17 11:16,101.1,Approved
2016-06-17 11:46,99.55,Approved
2016-06-17 12:16,99.34,Approved
2016-06-17 12:46,99.24,Approved
2016-06-17 13:16,100.7,Approved
2016-06-17 13:46,98.60,Approved
2016-06-17 14:16,98.84,Approved
2016-06-17 14:46,100.2,Approved
2016-06-17 15:16,100.2,Approved
2016-06-17 15:46,99.57,Approved
2016-06-17 16:16,98.49,Approved
2016-06-17 16:46,99.17,Approved
2016-06-17 17:16,98.10,Approved
2016-06-17 17:46,97.20,Approved
2016-06-17 18:16,98.83,Approved
2016-06-17 18:46,97.17,Approved
2016-06-17 19:16,98.26,Approved
2016-06-17 19:46,96.52,Approved
2016-06-17 20:16,96.84,Approved
2016-06-17 20:46,97.01,Approved
2016-06-17 21:16,96.43,Approved
2016-06-17 21:46,95.85,Approved
2016-06-17 22:16,96.55,Approved
2016-06-17 22:46,95.89,Approved
2016-06-17 23:16,97.12,Approved
2016-06-17 23:46,96.98,Approved
2016-06-18 00:16,95.69,Approved
2016-06-18 00:46,97.44,Approved
2016-06-18 01:16,95.69,Approved
2016-06-18 01:46,96.32,Approved
2016-06-18 02:16,97.18,Approved
2016-06-18 02:46,95.82,Approved
2016-06-18 03:16,95.82,Approved
2016-06-18 03:46,96.05,Approved
2016-06-18 04:16,95.58,Approved
2016-06-18 04:46,97.49,Approved
2016-06-18 05:16,96.05,Approved
2016-06-18 05:46,96.51,Approved
2016-06-18 06:16,96.51,Approved
2016-06-18 06:46,95.74,Approved
2016-06-18 07:16,96.49,Approved
2016-06-18 07:46,97.61,Approved
2016-06-18 08:16,97.21,Approved
2016-06-18 08:46,95.14,Approved
2016-06-18 09:16,96.26,Approved
2016-06-18 09:46,95.45,Approved
2016-06-18 10:16,97.12,Approved
2016-06-18 10:46,95.71,Approved
2016-06-18 11:16,97.18,Approved
2016-06-18 11:46,95.26,Approved
2016-06-18 12:16,97.17,Approved
2016-06-18 12:46,95.85,Approved
2016-06-18 13:16,95.54,Approved
2016-06-18 13:46,96.47,Approved
2016-06-18 14:16,95.05,Approved
2016-06-18 14:46,94.42,Approved
2016-06-18 15:16,94.70,Approved
2016-06-18 15:46,95.02,Approved
2016-06-18 16:16,95.34,Approved
2016-06-18 16:46,94.50,Approved
2016-06-18 17:16,94.54,Approved
2016-06-18 17:46,94.67,Approved
2016-06-18 18:16,96.11,Approved
2016-06-18 18:46,94.67,Approved
2016-06-18 19:16,95.66,Approved
2016-06-18 19:46,97.00,Approved
2016-06-18 20:16,96.74,Approved
2016-06-18 20:46,97.00,Approved
2016-06-18 21:16,98.94,Approved
2016-06-18 21:46,98.58,Approved
2016-06-18 22:16,99.43,Approved
2016-06-18 22:46,99.83,Approved
2016-06-18 23:16,101.6,Approved
2016-06-18 23:46,100.6,Approved
2016-06-19 00:16,101.1,Approved
2016-06-19 00:46,103.3,Approved
2016-06-19 01:16,102.3,Approved
2016-06-19 01:46,101.8,Approved
2016-06-19 02:16,103.6,Approved
2016-06-19 02:46,102.6,Approved
2016-06-19 03:16,103.0,Approved
2016-06-19 03:46,103.2,Approved
2016-06-19 04:16,102.8,Approved
2016-06-19 04:46,103.1,Approved
2016-06-19 05:16,102.5,Approved
2016-06-19 05:46,102.0,Approved
2016-06-19 06:16,102.7,Approved
2016-06-19 06:46,102.2,Approved
2016-06-19 07:16,101.6,Approved
2016-06-19 07:46,100.1,Approved
2016-06-19 08:16,101.3,Approved
2016-06-19 08:46,98.10,Approved
2016-06-19 09:16,101.3,Approved
2016-06-19 09:46,100.1,Approved
2016-06-19 10:16,100.6,Approved
2016-06-19 10:46,100.0,Approved
2016-06-19 11:16,99.40,Approved
2016-06-19 11:46,98.50,Approved
2016-06-19 12:16,99.06,Approved
2016-06-19 12:46,99.09,Approved
2016-06-19 13:16,98.72,Approved
2016-06-19 13:46,96.83,Approved
2016-06-19 14:16,99.27,Approved
2016-06-19 14:46,97.32,Approved
2016-06-19 15:16,98.03,Approved
2016-06-19 15:46,97.18,Approved
2016-06-19 16:16,95.72,Approved
2016-06-19 16:46,96.32,Approved
2016-06-19 17:16,95.80,Approved
2016-06-19 17:46,95.95,Approved
2016-06-19 18:16,95.34,Approved
2016-06-19 18:46,95.72,Approved
2016-06-19 19:16,94.97,Approved
2016-06-19 19:46,95.91,Approved
2016-06-19 20:16,95.06,Approved
2016-06-19 20:46,94.11,Approved
2016-06-19 21:16,95.31,Approved
2016-06-19 21:46,94.59,Approved
2016-06-19 22:16,95.29,Approved
2016-06-19 22:46,94.41,Approved
2016-06-19 23:16,94.86,Approved
2016-06-19 23:46,95.95,Approved
2016-06-20 00:16,96.81,Approved
2016-06-20 00:46,96.83,Approved
2016-06-20 01:16,97.90,Approved
2016-06-20 01:46,98.06,Approved
2016-06-20 02:16,98.30,Approved
2016-06-20 02:46,97.54,Approved
2016-06-20 03:16,97.30,Approved
2016-06-20 03:46,97.17,Approved
2016-06-20 04:16,98.84,Approved
2016-06-20 04:46,98.47,Approved
2016-06-20 05:16,98.40,Approved
2016-06-20 05:46,98.49,Approved
2016-06-20 06:16,98.72,Approved
2016-06-20 06:46,98.18,Approved
2016-06-20 07:16,97.49,Approved
2016-06-20 07:46,97.30,Approved
2016-06-20 08:16,97.41,Approved
2016-06-20 08:46,97.27,Approved
2016-06-20 09:16,97.15,Approved
2016-06-20 09:46,94.94,Approved
2016-06-20 10:16,97.77,Approved
2016-06-20 10:46,95.63,Approved
2016-06-20 11:16,97.26,Approved
2016-06-20 11:46,96.00,Approved
2016-06-20 12:16,95.40,Approved
2016-06-20 12:46,96.05,Approved
2016-06-20 13:16,95.16,Approved
2016-06-20 13:46,94.86,Approved
2016-06-20 14:16,95.25,Approved
2016-06-20 14:46,95.11,Approved
2016-06-20 15:16,94.73,Approved
2016-06-20 15:46,93.35,Approved
2016-06-20 16:16,93.89,Approved
2016-06-20 16:46,93.35,Approved
2016-06-20 17:16,92.82,Approved
2016-06-20 17:46,93.95,Approved
2016-06-20 18:16,94.27,Approved
2016-06-20 18:46,92.91,Approved
2016-06-20 19:16,93.12,Approved
2016-06-20 19:46,93.30,Approved
2016-06-20 20:16,93.81,Approved
2016-06-20 20:46,93.24,Approved
2016-06-20 21:16,94.04,Approved
2016-06-20 21:46,94.28,Approved
2016-06-20 22:16,94.16,Approved
2016-06-20 22:46,94.88,Approved
2016-06-20 23:16,95.43,Approved
2016-06-20 23:46,95.68,Approved
2016-06-21 00:16,97.67,Approved
2016-06-21 00:46,98.69,Approved
2016-06-21 01:16,99.31,Approved
2016-06-21 01:46,99.77,Approved
2016-06-21 02:16,100.00,Approved
2016-06-21 02:46,100.5,Approved
2016-06-21 03:16,100.1,Approved
2016-06-21 03:46,101.1,Approved
2016-06-21 04:16,100.5,Approved
2016-06-21 04:46,100.7,Approved
2016-06-21 05:16,100.2,Approved
2016-06-21 05:46,100.6,Approved
2016-06-21 06:16,100.8,Approved
2016-06-21 06:46,101.3,Approved
2016-06-21 07:16,99.63,Approved
2016-06-21 07:46,100.3,Approved
2016-06-21 08:16,98.66,Approved
2016-06-21 08:46,100.8,Approved
2016-06-21 09:16,100.3,Approved
2016-06-21 09:46,97.61,Approved
2016-06-21 10:16,99.85,Approved
2016-06-21 10:46,100.8,Approved
2016-06-21 11:16,100.4,Approved
2016-06-21 11:46,97.87,Approved
2016-06-21 12:16,98.92,Approved
2016-06-21 12:46,100.3,Approved
2016-06-21 13:16,98.15,Approved
2016-06-21 13:46,99.54,Approved
2016-06-21 14:16,100.2,Approved
2016-06-21 14:46,95.71,Approved
2016-06-21 15:16,98.55,Approved
2016-06-21 15:46,98.04,Approved
2016-06-21 16:16,97.95,Approved
2016-06-21 16:46,96.80,Approved
2016-06-21 17:16,97.80,Approved
2016-06-21 17:46,96.03,Approved
2016-06-21 18:16,95.89,Approved
2016-06-21 18:46,96.89,Approved
2016-06-21 19:16,95.60,Approved
2016-06-21 19:46,93.89,Approved
2016-06-21 20:16,96.11,Approved
2016-06-21 20:46,94.93,Approved
2016-06-21 21:16,95.78,Approved
2016-06-21 21:46,96.35,Approved
2016-06-21 22:16,93.49,Approved
2016-06-21 22:46,97.09,Approved
2016-06-21 23:16,96.64,Approved
2016-06-21 23:46,94.53,Approved
2016-06-22 00:16,97.89,Approved
2016-06-22 00:46,98.21,Approved
2016-06-22 01:16,97.92,Approved
2016-06-22 01:46,99.29,Approved
2016-06-22 02:16,99.07,Approved
2016-06-22 02:46,97.41,Approved
2016-06-22 03:16,98.63,Approved
2016-06-22 03:46,96.11,Approved
2016-06-22 04:16,98.86,Approved
2016-06-22 04:46,99.71,Approved
2016-06-22 05:16,98.49,Approved
2016-06-22 05:46,99.18,Approved
2016-06-22 06:16,97.81,Approved
2016-06-22 06:46,98.95,Approved
2016-06-22 07:16,96.66,Approved
2016-06-22 07:46,98.46,Approved
2016-06-22 08:16,98.80,Approved
2016-06-22 08:46,97.14,Approved
2016-06-22 09:16,96.86,Approved
2016-06-22 09:46,95.17,Approved
2016-06-22 10:16,95.58,Approved
2016-06-22 10:46,96.63,Approved
2016-06-22 11:16,96.51,Approved
2016-06-22 11:46,96.00,Approved
2016-06-22 12:16,94.77,Approved
2016-06-22 12:46,96.14,Approved
2016-06-22 13:16,95.03,Approved
2016-06-22 13:46,95.20,Approved
2016-06-22 14:16,96.28,Approved
2016-06-22 14:46,96.18,Approved
2016-06-22 15:16,94.91,Approved
2016-06-22 15:46,95.60,Approved
2016-06-22 16:16,94.62,Approved
2016-06-22 16:46,93.93,Approved
2016-06-22 17:16,92.48,Approved
2016-06-22 17:46,93.09,Approved
2016-06-22 18:16,92.63,Approved
2016-06-22 18:46,91.37,Approved
2016-06-22 19:16,91.41,Approved
2016-06-22 19:46,91.15,Approved
2016-06-22 20:16,91.72,Approved
2016-06-22 20:46,91.78,Approved
2016-06-22 21:16,90.59,Approved
2016-06-22 21:46,91.67,Approved
2016-06-22 22:16,93.29,Approved
2016-06-22 22:46,91.63,Approved
2016-06-22 23:16,92.27,Approved
2016-06-22 23:46,93.04,Approved
2016-06-23 00:16,93.82,Approved
2016-06-23 00:46,94.51,Approved
2016-06-23 01:16,94.53,Approved
2016-06-23 01:46,94.54,Approved
2016-06-23 02:16,95.00,Approved
2016-06-23 02:46,93.72,Approved
2016-06-23 03:16,96.47,Approved
2016-06-23 03:46,95.86,Approved
2016-06-23 04:16,95.94,Approved
2016-06-23 04:46,94.36,Approved
2016-06-23 05:16,97.18,Approved
2016-06-23 05:46,94.59,Approved
2016-06-23 06:16,93.15,Approved
2016-06-23 06:46,93.30,Approved
2016-06-23 07:16,97.94,Approved
2016-06-23 07:46,94.25,Approved
2016-06-23 08:16,94.45,Approved
2016-06-23 08:46,94.94,Approved
2016-06-23 09:16,96.44,Approved
2016-06-23 09:46,96.67,Approved
2016-06-23 10:16,96.17,Approved
2016-06-23 10:46,91.99,Approved
2016-06-23 11:16,94.21,Approved
2016-06-23 11:46,93.49,Approved
2016-06-23 12:16,95.36,Approved
2016-06-23 12:46,96.29,Approved
2016-06-23 13:16,94.11,Approved
2016-06-23 13:46,94.67,Approved
2016-06-23 14:16,91.95,Approved
2016-06-23 14:46,90.32,Approved
2016-06-23 15:16,92.86,Approved
2016-06-23 15:46,90.21,Approved
2016-06-23 16:16,91.98,Approved
2016-06-23 16:46,90.79,Approved
2016-06-23 17:16,90.06,Approved
2016-06-23 17:46,89.92,Approved
2016-06-23 18:16,90.13,Approved
2016-06-23 18:46,90.20,Approved
2016-06-23 19:16,90.38,Approved
2016-06-23 19:46,89.57,Approved
2016-06-23 20:16,89.25,Approved
2016-06-23 20:46,90.77,Approved
2016-06-23 21:16,90.94,Approved
2016-06-23 21:46,92.11,Approved
2016-06-23 22:16,93.59,Approved
2016-06-23 22:46,93.92,Approved
2016-06-23 23:16,94.64,Approved
2016-06-23 23:46,96.40,Approved
2016-06-24 00:16,93.29,Approved
2016-06-24 00:46,95.20,Approved
2016-06-24 01:16,96.05,Approved
2016-06-24 01:46,97.27,Approved
2016-06-24 02:16,95.29,Approved
2016-06-24 02:46,98.89,Approved
2016-06-24 03:16,98.35,Approved
2016-06-24 03:46,96.44,Approved
2016-06-24 04:16,97.89,Approved
2016-06-24 04:46,99.41,Approved
2016-06-24 05:16,98.80,Approved
2016-06-24 05:46,97.49,Approved
2016-06-24 06:16,94.37,Approved
2016-06-24 06:46,97.20,Approved
2016-06-24 07:16,96.87,Approved
2016-06-24 07:46,98.32,Approved
2016-06-24 08:16,99.14,Approved
2016-06-24 08:46,99.38,Approved
2016-06-24 09:16,99.00,Approved
2016-06-24 09:46,98.54,Approved
2016-06-24 10:16,99.75,Approved
2016-06-24 10:46,100.4,Approved
2016-06-24 11:16,100.0,Approved
2016-06-24 11:46,99.83,Approved
2016-06-24 12:16,100.8,Approved
2016-06-24 12:46,98.15,Approved
2016-06-24 13:16,97.61,Approved
2016-06-24 13:46,100.4,Approved
2016-06-24 14:16,100.3,Approved
2016-06-24 14:46,100.4,Approved
2016-06-24 15:16,99.74,Approved
2016-06-24 15:46,100.1,Approved
2016-06-24 16:16,101.3,Approved
2016-06-24 16:46,101.5,Approved
2016-06-24 17:16,100.8,Approved
2016-06-24 17:46,101.3,Approved
2016-06-24 18:16,101.3,Approved
2016-06-24 18:46,101.2,Approved
2016-06-24 19:16,100.0,Approved
2016-06-24 19:46,100.0,Approved
2016-06-24 20:16,99.40,Approved
2016-06-24 20:46,99.24,Approved
2016-06-24 21:16,99.32,Approved
2016-06-24 21:46,97.41,Approved
2016-06-24 22:16,97.17,Approved
2016-06-24 22:46,98.69,Approved
2016-06-24 23:16,99.92,Approved
2016-06-24 23:46,99.85,Approved
2016-06-25 00:16,97.55,Approved
2016-06-25 00:46,96.18,Approved
2016-06-25 01:16,97.34,Approved
2016-06-25 01:46,95.34,Approved
2016-06-25 02:16,95.94,Approved
2016-06-25 02:46,95.54,Approved
2016-06-25 03:16,98.06,Approved
2016-06-25 03:46,95.83,Approved
2016-06-25 04:16,97.58,Approved
2016-06-25 04:46,95.91,Approved
2016-06-25 05:16,96.46,Approved
2016-06-25 05:46,95.55,Approved
2016-06-25 06:16,95.16,Approved
2016-06-25 06:46,92.66,Approved
2016-06-25 07:16,93.03,Approved
2016-06-25 07:46,92.62,Approved
2016-06-25 08:16,91.32,Approved
2016-06-25 08:46,92.05,Approved
2016-06-25 09:16,93.55,Approved
2016-06-25 09:46,94.94,Approved
2016-06-25 10:16,93.85,Approved
2016-06-25 10:46,92.62,Approved
2016-06-25 11:16,93.40,Approved
2016-06-25 11:46,90.64,Approved
2016-06-25 12:16,92.34,Approved
2016-06-25 12:46,91.78,Approved
2016-06-25 13:16,91.72,Approved
2016-06-25 13:46,91.08,Approved
2016-06-25 14:16,90.80,Approved
2016-06-25 14:46,90.10,Approved
2016-06-25 15:16,89.66,Approved
2016-06-25 15:46,90.58,Approved
2016-06-25 16:16,90.71,Approved
2016-06-25 16:46,89.65,Approved
2016-06-25 17:16,88.07,Approved
2016-06-25 17:46,87.84,Approved
2016-06-25 18:16,87.22,Approved
2016-06-25 18:46,87.68,Approved
2016-06-25 19:16,87.33,Approved
2016-06-25 19:46,86.47,Approved
2016-06-25 20:16,86.86,Approved
2016-06-25 20:46,85.62,Approved
2016-06-25 21:16,87.09,Approved
2016-06-25 21:46,84.49,Approved
2016-06-25 22:16,85.24,Approved
2016-06-25 22:46,85.12,Approved
2016-06-25 23:16,84.84,Approved
2016-06-25 23:46,84.85,Approved
2016-06-26 00:16,84.94,Approved
2016-06-26 00:46,85.55,Approved
2016-06-26 01:16,86.62,Approved
2016-06-26 01:46,85.05,Approved
2016-06-26 02:16,86.71,Approved
2016-06-26 02:46,85.44,Approved
2016-06-26 03:16,86.42,Approved
2016-06-26 03:46,85.08,Approved
2016-06-26 04:16,85.00,Approved
2016-06-26 04:46,85.83,Approved
2016-06-26 05:16,85.91,Approved
2016-06-26 05:46,86.97,Approved
2016-06-26 06:16,86.38,Approved
2016-06-26 06:46,85.85,Approved
2016-06-26 07:16,86.74,Approved
2016-06-26 07:46,85.97,Approved
2016-06-26 08:16,85.35,Approved
2016-06-26 08:46,85.20,Approved
2016-06-26 09:16,85.97,Approved
2016-06-26 09:46,85.42,Approved
2016-06-26 10:16,86.29,Approved
2016-06-26 10:46,85.15,Approved
2016-06-26 11:16,85.09,Approved
2016-06-26 11:46,84.61,Approved
2016-06-26 12:16,84.39,Approved
2016-06-26 12:46,85.56,Approved
2016-06-26 13:16,84.08,Approved
2016-06-26 13:46,83.42,Approved
2016-06-26 14:16,84.40,Approved
2016-06-26 14:46,83.30,Approved
2016-06-26 15:16,82.88,Approved
2016-06-26 15:46,83.27,Approved
2016-06-26 16:16,82.22,Approved
2016-06-26 16:46,82.66,Approved
2016-06-26 17:16,81.91,Approved
2016-06-26 17:46,82.13,Approved
2016-06-26 18:16,81.53,Approved
2016-06-26 18:46,81.40,Approved
2016-06-26 19:16,81.79,Approved
2016-06-26 19:46,80.48,Approved
2016-06-26 20:16,79.93,Approved
2016-06-26 20:46,81.74,Approved
2016-06-26 21:16,79.92,Approved
2016-06-26 21:46,79.95,Approved
2016-06-26 22:16,80.20,Approved
2016-06-26 22:46,80.74,Approved
2016-06-26 23:16,80.81,Approved
2016-06-26 23:46,80.10,Approved
2016-06-27 00:16,81.91,Approved
2016-06-27 00:46,80.74,Approved
2016-06-27 01:16,82.24,Approved
2016-06-27 01:46,83.21,Approved
2016-06-27 02:16,81.82,Approved
2016-06-27 02:46,83.17,Approved
2016-06-27 03:16,82.72,Approved
2016-06-27 03:46,83.92,Approved
2016-06-27 04:16,84.16,Approved
2016-06-27 04:46,83.72,Approved
2016-06-27 05:16,83.27,Approved
2016-06-27 05:46,83.80,Approved
2016-06-27 06:16,84.02,Approved
2016-06-27 06:46,84.93,Approved
2016-06-27 07:16,84.78,Approved
2016-06-27 07:46,84.31,Approved
2016-06-27 08:16,81.29,Approved
2016-06-27 08:46,84.14,Approved
2016-06-27 09:16,83.77,Approved
2016-06-27 09:46,82.28,Approved
2016-06-27 10:16,83.66,Approved
2016-06-27 10:46,85.27,Approved
2016-06-27 11:16,83.26,Approved
2016-06-27 11:46,82.84,Approved
2016-06-27 12:16,84.85,Approved
2016-06-27 12:46,85.35,Approved
2016-06-27 13:16,82.91,Approved
2016-06-27 13:46,80.90,Approved
2016-06-27 14:16,82.31,Approved
2016-06-27 14:46,82.01,Approved
2016-06-27 15:16,80.69,Approved
2016-06-27 15:46,81.38,Approved
2016-06-27 16:16,81.37,Approved
2016-06-27 16:46,82.10,Approved
2016-06-27 17:16,81.43,Approved
2016-06-27 17:46,79.65,Approved
2016-06-27 18:16,80.57,Approved
2016-06-27 18:46,81.50,Approved
2016-06-27 19:16,80.69,Approved
2016-06-27 19:46,80.29,Approved
2016-06-27 20:16,79.60,Approved
2016-06-27 20:46,79.33,Approved
2016-06-27 21:16,79.74,Approved
2016-06-27 21:46,79.92,Approved
2016-06-27 22:16,79.41,Approved
2016-06-27 22:46,81.22,Approved
2016-06-27 23:16,82.28,Approved
2016-06-27 23:46,82.81,Approved
2016-06-28 00:16,82.09,Approved
2016-06-28 00:46,84.49,Approved
2016-06-28 01:16,85.41,Approved
2016-06-28 01:46,84.22,Approved
2016-06-28 02:16,83.47,Approved
2016-06-28 02:46,84.78,Approved
2016-06-28 03:16,86.06,Approved
2016-06-28 03:46,83.44,Approved
2016-06-28 04:16,84.85,Approved
2016-06-28 04:46,85.55,Approved
2016-06-28 05:16,85.92,Approved
2016-06-28 05:46,84.20,Approved
